number,parent_incident,caller_id,short_description,u_business_service,u_category,state,assignment_group,assigned_to,sys_created_on,sys_updated_on,business_duration,priority,is_outlier,impact,calendar_duration,made_sla,opened at,closed at,short_description_cleaned,calc_duration_sec,Campus Region,DSA,Dept name
INC0200365,STANDALONE,David Wallace,Failed LogicApp: Apply_Texas_Application_Trigger-NULL-NULL-001,Azure,Functionality,Closed,OIT Automation,Michael Taylor,02/24/2025 00:31:00,03-10-2025 11:00,4488,P2,FALSE,Multiple Users,31381,TRUE,02/24/2025 00:31:00,02/24/2025 09:14:00,Failed LogicApp: Apply_Texas_Application_Trigger-NULL-NULL-001,31380,Failed LogicApp: Apply_Texas_Application_Trigger-NULL-NULL-001,,
INC0200363,STANDALONE,David Wallace,Failed LogicApp: Civitas-Trigger2-NULL-NULL-001,Azure,Functionality,Closed,OIT Automation,Speedy Simpson,02/23/2025 21:57:00,03-11-2025 13:00,45181,P2,FALSE,Multiple Users,135361,TRUE,02/23/2025 21:57:00,02/25/2025 11:33:00,Failed LogicApp: Civitas-Trigger2-NULL-NULL-001,135360,Failed LogicApp: Civitas-Trigger2-NULL-NULL-001,,
INC0200362,STANDALONE,Javis Granderson,Phishing - D.Abuseridze@mofea.ge,Security Incident Response and Investigation,Security,Closed,OIT Security Operations,Javis Granderson,02/23/2025 20:11:00,03-11-2025 10:00,32729,P2,FALSE,Multiple Users,129313,TRUE,02/23/2025 20:10:00,02/25/2025 08:05:00,Phishing - D.Abuseridze@mofea.ge,129300,Phishing - D.Abuseridze@mofea.ge,,
INC0200353,STANDALONE,David Wallace,Failed LogicApp: Transcripts_Inbound-Trigger1-Null-Null-001,Azure,Functionality,Closed,OIT Automation,Michael Taylor,02/22/2025 22:31:00,03-10-2025 11:00,4468,P2,FALSE,Multiple Users,124973,TRUE,02/22/2025 22:31:00,02/24/2025 09:14:00,Failed LogicApp: Transcripts_Inbound-Trigger1-Null-Null-001,124980,Failed LogicApp: Transcripts_Inbound-Trigger1-Null-Null-001,,
INC0200345,STANDALONE,Unknown Unknown,Phishing - no-reply@sharepointonline.com,Security Incident Response and Investigation,Security,Closed,OIT Security Operations,Kevin Parker,02/22/2025 11:39:00,03-10-2025 11:00,5090,P2,FALSE,Multiple Users,164867,TRUE,02/22/2025 11:37:00,02/24/2025 09:24:00,Phishing - no-reply@sharepointonline.com,164820,Phishing - no-reply@sharepointonline.com,,
INC0200328,STANDALONE,David Wallace,Failed LogicApp: Civitas-Trigger-NULL-NULL-001,Azure,Functionality,Closed,OIT Automation,Speedy Simpson,02/22/2025 02:56:00,03-11-2025 13:00,45174,P2,FALSE,Multiple Users,290174,TRUE,02/22/2025 02:56:00,02/25/2025 11:32:00,Failed LogicApp: Civitas-Trigger-NULL-NULL-001,290160,Failed LogicApp: Civitas-Trigger-NULL-NULL-001,,
INC0200321,STANDALONE,David Wallace,Failed LogicApp: Courseleaf_Course_Catalog_FileTransfer-Trigger-NULL-NULL-001,Azure,Functionality,Closed,OIT Automation,Zachary Gale,02/21/2025 20:31:00,03-10-2025 13:00,12357,P2,FALSE,Multiple Users,226477,TRUE,02/21/2025 20:31:00,02/24/2025 11:25:00,Failed LogicApp: Courseleaf_Course_Catalog_FileTransfer-Trigger-NULL-NULL-001,226440,Failed LogicApp: Courseleaf_Course_Catalog_FileTransfer-Trigger-NULL-NULL-001,,
INC0200310,STANDALONE,Chris Cox,Failed LogicApp: sn_prod_time-clock-plus-pt-1,Azure,Functionality,Closed,OIT Identity Governance,Kameron Barrett,02/21/2025 16:46:00,03-10-2025 16:00,25838,P2,FALSE,Multiple Users,252638,TRUE,02/21/2025 16:46:00,02/24/2025 14:57:00,Failed LogicApp: sn_prod_time-clock-plus-pt-1,252660,Failed LogicApp: sn_prod_time-clock-plus-pt-1,,
INC0200306,STANDALONE,Tianna Johnson,Phishing - morrishennry247@gmail.com,Security Incident Response and Investigation,Security,Closed,OIT Security Operations,Tianna Johnson,02/21/2025 15:23:00,03-07-2025 16:00,550,P2,FALSE,Multiple Users,550,TRUE,02/21/2025 15:16:00,02/21/2025 15:26:00,Phishing - morrishennry247@gmail.com,600,Phishing - morrishennry247@gmail.com,,
INC0200301,STANDALONE,Unknown Unknown,Phishing - gcebriang@campus.eug.es,Security Incident Response and Investigation,Security,Closed,OIT Security Operations,Kevin Parker,02/21/2025 14:02:00,03-07-2025 16:00,6762,P2,FALSE,Multiple Users,6762,TRUE,02/21/2025 14:00:00,02/21/2025 15:52:00,Phishing - gcebriang@campus.eug.es,6720,Phishing - gcebriang@campus.eug.es,,
INC0200265,STANDALONE,Kevin Parker,Phishing - microsoft-noreply@microsoft.com,Security Incident Response and Investigation,Security,Closed,OIT Security Operations,Kevin Parker,02/21/2025 08:48:00,03-07-2025 10:00,1763,P2,FALSE,Multiple Users,1763,TRUE,02/21/2025 08:47:00,02/21/2025 09:17:00,Phishing - microsoft-noreply@microsoft.com,1800,Phishing - microsoft-noreply@microsoft.com,,
INC0200260,STANDALONE,David Wallace,Failed LogicApp: MAVEXPRESS_ACTIVE_EMPLOYEELIST_SFTP-TRIGGER,Azure,Functionality,Closed,OIT Automation,Sehrish Jamil,02/21/2025 04:31:00,03-07-2025 11:00,9392,P2,FALSE,Multiple Users,21923,TRUE,02/21/2025 04:31:00,02/21/2025 10:36:00,Failed LogicApp: MAVEXPRESS_ACTIVE_EMPLOYEELIST_SFTP-TRIGGER,21900,Failed LogicApp: MAVEXPRESS_ACTIVE_EMPLOYEELIST_SFTP-TRIGGER,,
INC0200259,STANDALONE,David Wallace,Failed LogicApp: Civitas-Trigger-NULL-NULL-001,Azure,Functionality,Closed,OIT Automation,Speedy Simpson,02/21/2025 02:56:00,03-07-2025 17:00,32193,P2,FALSE,Multiple Users,50401,TRUE,02/21/2025 02:56:00,02/21/2025 16:56:00,Failed LogicApp: Civitas-Trigger-NULL-NULL-001,50400,Failed LogicApp: Civitas-Trigger-NULL-NULL-001,,
INC0200256,STANDALONE,Chris Cox,Failed LogicApp: sn_prod_time-clock-plus-pt-1,Azure,Functionality,Closed,OIT Identity Governance,Kameron Barrett,02/20/2025 16:46:00,03-10-2025 16:00,58272,P2,FALSE,Multiple Users,339072,TRUE,02/20/2025 16:46:00,02/24/2025 14:57:00,Failed LogicApp: sn_prod_time-clock-plus-pt-1,339060,Failed LogicApp: sn_prod_time-clock-plus-pt-1,,
INC0200253,STANDALONE,Tianna Johnson,Phishing - 8175219690@mms.att.net,Security Incident Response and Investigation,Security,Closed,OIT Security Operations,Tianna Johnson,02/20/2025 16:41:00,03-07-2025 11:00,11097,P2,FALSE,Multiple Users,65097,TRUE,02/20/2025 16:38:00,02/21/2025 10:43:00,Phishing - 8175219690@mms.att.net,65100,Phishing - 8175219690@mms.att.net,,
INC0200248,STANDALONE,David Wallace,Failed LogicApp: sn_prod_time-clock-plus-pt-1,Azure,Functionality,Closed,OIT Automation,Sehrish Jamil,02/20/2025 16:31:00,03-07-2025 12:00,12653,P2,FALSE,Multiple Users,66653,TRUE,02/20/2025 16:31:00,02/21/2025 11:01:00,Failed LogicApp: sn_prod_time-clock-plus-pt-1,66600,Failed LogicApp: sn_prod_time-clock-plus-pt-1,,
INC0200247,STANDALONE,Tianna Johnson,Phishing - brent.huse@fastsigns.com,Security Incident Response and Investigation,Security,Closed,OIT Security Operations,Tianna Johnson,02/20/2025 16:28:00,03-07-2025 11:00,11684,P2,FALSE,Multiple Users,65684,TRUE,02/20/2025 16:21:00,02/21/2025 10:36:00,Phishing - brent.huse@fastsigns.com,65700,Phishing - brent.huse@fastsigns.com,,
INC0200239,STANDALONE,Tianna Johnson,Phishing - usanumberone34@gmail.com,Security Incident Response and Investigation,Security,Closed,OIT Security Operations,Tianna Johnson,02/20/2025 15:05:00,03-07-2025 11:00,16696,P2,FALSE,Multiple Users,70696,TRUE,02/20/2025 15:02:00,02/21/2025 10:40:00,Phishing - usanumberone34@gmail.com,70680,Phishing - usanumberone34@gmail.com,,
INC0200226,STANDALONE,Tianna Johnson,Phishing - anju.ramjee67@gmail.com,Security Incident Response and Investigation,Security,Closed,OIT Security Operations,Tianna Johnson,02/20/2025 13:28:00,03-07-2025 11:00,22266,P2,FALSE,Multiple Users,76266,TRUE,02/20/2025 13:23:00,02/21/2025 10:34:00,Phishing - anju.ramjee67@gmail.com,76260,Phishing - anju.ramjee67@gmail.com,,
INC0200207,STANDALONE,Barry Spurlock,Door won't open,Classroom Equipment,Functionality,Closed,OIT AV Support,Shannon Maddox,02/20/2025 11:03:00,03-06-2025 12:00,224,P2,FALSE,Multiple Users,224,TRUE,02/20/2025 11:02:00,02/20/2025 11:06:00,Door won't open,240,Door won't open,,
INC0200193,STANDALONE,David Wallace,Failed LogicApp: Civitas-Trigger-NULL-NULL-001,Azure,Functionality,Closed,OIT Automation,Speedy Simpson,02/20/2025 02:56:00,03-07-2025 17:00,64602,P2,FALSE,Multiple Users,136818,TRUE,02/20/2025 02:56:00,02/21/2025 16:56:00,Failed LogicApp: Civitas-Trigger-NULL-NULL-001,136800,Failed LogicApp: Civitas-Trigger-NULL-NULL-001,,
INC0200192,STANDALONE,David Wallace,Failed LogicApp: Apply_Texas_Application_Trigger-NULL-NULL-001,Azure,Functionality,Closed,OIT Automation,Zachary Gale,02/20/2025 00:30:00,03-06-2025 09:00,832,P2,FALSE,Multiple Users,27781,TRUE,02/20/2025 00:30:00,02/20/2025 08:13:00,Failed LogicApp: Apply_Texas_Application_Trigger-NULL-NULL-001,27780,Failed LogicApp: Apply_Texas_Application_Trigger-NULL-NULL-001,,
INC0200133,STANDALONE,David Wallace,Failed LogicApp: Civitas-Trigger-NULL-NULL-001,Azure,Functionality,Closed,OIT Automation,Speedy Simpson,02/19/2025 02:56:00,03-07-2025 17:00,97009,P2,FALSE,Multiple Users,223236,TRUE,02/19/2025 02:56:00,02/21/2025 16:56:00,Failed LogicApp: Civitas-Trigger-NULL-NULL-001,223200,Failed LogicApp: Civitas-Trigger-NULL-NULL-001,,
INC0200130,STANDALONE,David Wallace,Failed LogicApp: Load_Housing_Data_for_Parking-Trigger,Azure,Functionality,Closed,OIT Automation,Zachary Gale,02/18/2025 18:56:00,03-05-2025 10:00,7131,P2,FALSE,Multiple Users,54159,TRUE,02/18/2025 18:56:00,02/19/2025 09:58:00,Failed LogicApp: Load_Housing_Data_for_Parking-Trigger,54120,Failed LogicApp: Load_Housing_Data_for_Parking-Trigger,,
INC0200118,STANDALONE,Unknown Unknown,Compromised Account - sxk8541@mavs.uta.edu,Compromised Accounts,Security,Closed,OIT Security Operations,Kevin Parker,02/18/2025 16:21:00,03-04-2025 17:00,839,P2,FALSE,Multiple Users,839,TRUE,02/18/2025 16:08:00,02/18/2025 16:22:00,Compromised Account - sxk8541@mavs.uta.edu,840,Compromised Account - sxk8541@mavs.uta.edu,,
INC0200095,STANDALONE,Nobuo Dash,Added to Tenant Block List - Malicious IPs and Domains observed by MS-ISAC - 2/10/25 Â– 2/16/25 -TLP:AMBER,Security Incident Response and Investigation,Security,Closed,OIT Security Operations,Nobuo Dash,02/18/2025 13:15:00,03-05-2025 16:00,5182,P2,FALSE,Multiple Users,5182,TRUE,02/18/2025 13:13:00,02/18/2025 14:39:00,Added to Tenant Block List - Malicious IPs and Domains observed by MS-ISAC - 2/10/25 Â– 2/16/25 -TLP:AMBER,5160,Added to Tenant Block List - Malicious IPs and Domains observed by MS-ISAC - 2/10/25 Â– 2/16/25 -TLP:AMBER,,
INC0200053,STANDALONE,Nobuo Dash,[ISOTicket:5037252] UT/SECURITY: Verified Compromised User Account - mxs8567@mavs.uta.edu,Compromised Accounts,Security,Closed,OIT Security Operations,Nobuo Dash,02/18/2025 09:44:00,03/25/2025 10:00:00,486517,P2,TRUE,Multiple Users,1811317,TRUE,02/18/2025 09:43:00,03-11-2025 09:52,[ISOTicket:5037252] UT/SECURITY: Verified Compromised User Account - mxs8567@mavs.uta.edu,1814940,[ISOTicket:5037252] UT/SECURITY: Verified Compromised User Account - mxs8567@mavs.uta.edu,,
INC0200052,STANDALONE,Nobuo Dash,[ISOTicket:5037971] UT/SECURITY: Verified Compromised User Account - axs6482@mavs.uta.edu,Compromised Accounts,Security,Closed,OIT Security Operations,Nobuo Dash,02/18/2025 09:40:00,03-04-2025 10:00,111,P2,FALSE,Multiple Users,111,TRUE,02/18/2025 09:39:00,02/18/2025 09:41:00,[ISOTicket:5037971] UT/SECURITY: Verified Compromised User Account - axs6482@mavs.uta.edu,120,[ISOTicket:5037971] UT/SECURITY: Verified Compromised User Account - axs6482@mavs.uta.edu,,
INC0200033,STANDALONE,David Wallace,Failed LogicApp: William_Fudge_Collections_Payment-Trigger-Null-Null-001,Azure,Functionality,Closed,OIT Automation,Zachary Gale,02/17/2025 17:30:00,03-04-2025 10:00,4454,P2,FALSE,Multiple Users,56637,TRUE,02/17/2025 17:30:00,02/18/2025 09:14:00,Failed LogicApp: William_Fudge_Collections_Payment-Trigger-Null-Null-001,56640,Failed LogicApp: William_Fudge_Collections_Payment-Trigger-Null-Null-001,,
INC0200031,STANDALONE,Kevin Parker,Phishing -  rvaschools.net,Security Incident Response and Investigation,Security,Closed,OIT Security Operations,Kevin Parker,02/17/2025 17:23:00,03-05-2025 18:00,64800,P2,FALSE,Multiple Users,172353,TRUE,02/17/2025 17:19:00,02/19/2025 17:12:00,Phishing - rvaschools.net,172380,Phishing -  rvaschools.net,,
INC0200023,STANDALONE,Javis Granderson,Phishing - lhermitte@avocat-cour.fr,Security Incident Response and Investigation,Security,Closed,OIT Security Operations,Javis Granderson,02/17/2025 16:16:00,03-04-2025 09:00,3429,P2,FALSE,Multiple Users,57429,TRUE,02/17/2025 16:15:00,02/18/2025 08:12:00,Phishing - lhermitte@avocat-cour.fr,57420,Phishing - lhermitte@avocat-cour.fr,,
INC0199986,STANDALONE,Gessel Torres,The front desk desktop computer shows a black screen.,Hardware,Access,Closed,Library (LIB),Ralph Castro,02/17/2025 09:12:00,03-11-2025 08:00,190042,P2,FALSE,Multiple Users,682574,TRUE,02/17/2025 09:12:00,02/25/2025 06:48:00,The front desk desktop computer shows a black screen.,682560,The front desk desktop computer shows a black screen.,,
INC0199980,STANDALONE,Chris Cox,Failed LogicApp: idg_prod-add-permissions-to-policies,Azure,Functionality,Closed,OIT Identity Governance,Kameron Barrett,02/17/2025 06:45:00,03-10-2025 17:00,187301,P2,FALSE,Multiple Users,634559,TRUE,02/17/2025 06:45:00,02/24/2025 15:01:00,Failed LogicApp: idg_prod-add-permissions-to-policies,634560,Failed LogicApp: idg_prod-add-permissions-to-policies,,
INC0199974,STANDALONE,David Wallace,Failed LogicApp: Canvas_Concur_REQEXP_Completions-Trigger-Null-Null-001,Azure,Functionality,Closed,OIT Automation,Speedy Simpson,02/16/2025 04:30:00,03-04-2025 12:00,45010,P2,FALSE,Multiple Users,198010,TRUE,02/16/2025 04:30:00,02/18/2025 11:30:00,Failed LogicApp: Canvas_Concur_REQEXP_Completions-Trigger-Null-Null-001,198000,Failed LogicApp: Canvas_Concur_REQEXP_Completions-Trigger-Null-Null-001,,
INC0199972,STANDALONE,David Wallace,Failed LogicApp: Asset_Mgmt_OUT_FileTransfer-Trigger-NULL-NULL-001,Azure,Functionality,Closed,OIT Automation,Sehrish Jamil,02/15/2025 19:29:00,03-03-2025 10:00,7074,P2,FALSE,Multiple Users,138481,TRUE,02/15/2025 19:29:00,02/17/2025 09:57:00,Failed LogicApp: Asset_Mgmt_OUT_FileTransfer-Trigger-NULL-NULL-001,138480,Failed LogicApp: Asset_Mgmt_OUT_FileTransfer-Trigger-NULL-NULL-001,,
INC0199971,STANDALONE,Javis Granderson,Phishing - vonguyenvyunnr58495@gmail.com,Security Incident Response and Investigation,Security,Closed,OIT Security Operations,Javis Granderson,02/15/2025 18:25:00,03-03-2025 10:00,6415,P2,FALSE,Multiple Users,141737,TRUE,02/15/2025 18:24:00,02/17/2025 09:46:00,Phishing - vonguyenvyunnr58495@gmail.com,141720,Phishing - vonguyenvyunnr58495@gmail.com,,
INC0199969,STANDALONE,Avinash Singh,Compromised Account -axs6482@mavs.uta.edu,Compromised Accounts,Security,Closed,OIT Tier I Service Desk,Soumya Reddy Bheemreddy,02/15/2025 15:59:00,03-01-2025 18:00,0,P2,FALSE,Multiple Users,4169,TRUE,02/15/2025 15:58:00,02/15/2025 17:07:00,Compromised Account -axs6482@mavs.uta.edu,4140,Compromised Account -axs6482@mavs.uta.edu,,
INC0199964,STANDALONE,Pagerduty Integration,PagerDuty: jUA206-3400-00 is Down.,Other,Performance > Other,Closed,Unknown,Unknown,02/15/2025 10:33:00,03-04-2025 13:00,47706,P1,TRUE,Campus Wide,265286,TRUE,02/15/2025 10:33:00,02/18/2025 12:15:00,PagerDuty: Juniper Switch: University Administration Bldg Room 206-3400-00 is Down.,265320,University Administration Bldg ,"J Torres, Stephen Duke, OIT Endpoint Support, James Emmele, Greg Whatley, Owen Cook, Peter Grecio","Accounting Business Services, Bursar, Capital Asset Management, Payroll Service,  Admissions, Registrar's Office, Financial Aid, Academics Analytics & Operations, Enrollment Management, Office of Development, University Communications, Office of Information Technology, IT for Campus Operations-Police Department"
INC0199963,STANDALONE,Pagerduty Integration,PagerDuty: jUAB57-3400-00 is Down.,Other,Performance > Other,Closed,OIT Network Operations,Grant Dennison,02/15/2025 10:05:00,03-04-2025 13:00,47677,P1,TRUE,Campus Wide,266938,TRUE,02/15/2025 10:05:00,02/18/2025 12:14:00,PagerDuty: Juniper Switch: UAB Room 57-3400-00 is Down.,266940,University Administration Bldg ,"J Torres, Stephen Duke, OIT Endpoint Support, James Emmele, Greg Whatley, Owen Cook, Peter Grecio","Accounting Business Services, Bursar, Capital Asset Management, Payroll Service,  Admissions, Registrar's Office, Financial Aid, Academics Analytics & Operations, Enrollment Management, Office of Development, University Communications, Office of Information Technology, IT for Campus Operations-Police Department"
INC0199959,STANDALONE,David Wallace,Failed LogicApp: FA_ISIRS_ODD-Trigger-NULL-NULL-001,Azure,Functionality,Closed,OIT Automation,Michael Taylor,02/15/2025 02:29:00,03-03-2025 11:00,8774,P2,FALSE,Multiple Users,201393,TRUE,02/15/2025 02:29:00,02/17/2025 10:26:00,Failed LogicApp: FA_ISIRS_ODD-Trigger-NULL-NULL-001,201420,Failed LogicApp: FA_ISIRS_ODD-Trigger-NULL-NULL-001,,
INC0199955,STANDALONE,David Wallace,Failed LogicApp: William_Fudge_Collections_Payment-Trigger-Null-Null-001,Azure,Functionality,Closed,OIT Automation,Zachary Gale,02/14/2025 18:29:00,03-03-2025 11:00,8796,P2,FALSE,Multiple Users,230221,TRUE,02/14/2025 18:29:00,02/17/2025 10:26:00,Failed LogicApp: William_Fudge_Collections_Payment-Trigger-Null-Null-001,230220,Failed LogicApp: William_Fudge_Collections_Payment-Trigger-Null-Null-001,,
INC0199789,STANDALONE,David Wallace,Failed LogicApp: CRM_GraduateApplication-Trigger,Azure,Functionality,Closed,OIT Automation,Sehrish Jamil,02/14/2025 09:29:00,03-03-2025 11:00,34264,P2,FALSE,Multiple Users,261064,TRUE,02/14/2025 09:29:00,02/17/2025 10:00:00,Failed LogicApp: CRM_GraduateApplication-Trigger,261060,Failed LogicApp: CRM_GraduateApplication-Trigger,,
INC0199732,STANDALONE,Nobuo Dash,MS Defender Incident | User account compromise identified from a known attack pattern (attack disruption) - 782 users,Security Incident Response and Investigation,Security,Closed,OIT Security Operations,James Payne,02/13/2025 09:58:00,05/21/2025 11:00:00,1912101,P2,TRUE,Multiple Users,7168101,TRUE,02/13/2025 09:57:00,05-07-2025 10:05,MS Defender Incident | User account compromise identified from a known attack pattern (attack disruption) - 782 users,7171680,MS Defender Incident | User account compromise identified from a known attack pattern (attack disruption) - 782 users,,
INC0199731,STANDALONE,Nobuo Dash,"MS Defender Incident | Authentication from known malicious IP using compromised credentials (attack disruption) - courtney.myers@mavs.uta.edu	",Security Incident Response and Investigation,Security,Closed,OIT Security Operations,Nobuo Dash,02/13/2025 09:31:00,03/25/2025 10:00:00,584265,P2,TRUE,Multiple Users,2243865,TRUE,02/13/2025 09:31:00,03-11-2025 09:48,MS Defender Incident | Authentication from known malicious IP using compromised credentials (attack disruption) - courtney.myers@mavs.uta.edu,2247420,"MS Defender Incident | Authentication from known malicious IP using compromised credentials (attack disruption) - courtney.myers@mavs.uta.edu	",,
INC0199729,STANDALONE,Tamica McNeal,New phones were installed with no instructions on use,Communication and Collaboration,Functionality > Other,Closed,OIT M365 Platform Operations,Jacquline Czulno,02/13/2025 09:22:00,03-04-2025 16:00,119114,P2,FALSE,Multiple Users,453914,TRUE,02/13/2025 09:22:00,02/18/2025 15:28:00,New phones were installed with no instructions on use,453960,New phones were installed with no instructions on use,,
INC0199724,STANDALONE,Nobuo Dash,MS Defender Incident | ??Malicious sign in from an anomalous user agent linked to AITM attack (attack disruption) - charles.brooks@uta.edu,Security Incident Response and Investigation,Security,Closed,OIT Security Operations,Nobuo Dash,02/13/2025 08:53:00,03-04-2025 10:00,99964,P2,FALSE,Multiple Users,434764,TRUE,02/13/2025 08:50:00,02/18/2025 09:36:00,MS Defender Incident | Malicious sign in from an anomalous user agent linked to AITM attack (attack disruption) - charles.brooks@uta.edu,434760,MS Defender Incident | ??Malicious sign in from an anomalous user agent linked to AITM attack (attack disruption) - charles.brooks@uta.edu,,
INC0199686,STANDALONE,Chris Cox,Failed LogicApp: idg_prod-g-suite-pt-2,Azure,Functionality,Closed,OIT Identity Governance,Kameron Barrett,02-12-2025 10:44,02/26/2025 12:00:00,3699,P2,FALSE,Multiple Users,3699,TRUE,02-12-2025 10:44,02-12-2025 11:46,Failed LogicApp: idg_prod-g-suite-pt-2,3720,Failed LogicApp: idg_prod-g-suite-pt-2,,
INC0199687,STANDALONE,Chris Cox,Failed LogicApp: idg_denies-g-suite-pt-3,Azure,Functionality,Closed,OIT Identity Governance,Kameron Barrett,02-12-2025 10:44,02/26/2025 12:00:00,3715,P2,FALSE,Multiple Users,3715,TRUE,02-12-2025 10:44,02-12-2025 11:46,Failed LogicApp: idg_denies-g-suite-pt-3,3720,Failed LogicApp: idg_denies-g-suite-pt-3,,
INC0199681,STANDALONE,Chris Cox,Failed LogicApp: idg_prod-g-suite-pt-2,Azure,Functionality,Closed,OIT Identity Governance,Kameron Barrett,02-12-2025 09:44,02/26/2025 12:00:00,7104,P2,FALSE,Multiple Users,7104,TRUE,02-12-2025 09:44,02-12-2025 11:42,Failed LogicApp: idg_prod-g-suite-pt-2,7080,Failed LogicApp: idg_prod-g-suite-pt-2,,
